Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"60","'222","El Salvador","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","1.970000","3.070000","2.680000","2.770000","2.680000","2.540000","2.360000","2.230000","2.150000","1.890000","1.830000","1.770000","1.690000","1.650000","1.450000","1.290000","1.440000","1.210000","2.270000","2.020000","2.240000","2.110000","1.530000","3.870000","3.630000","1.160000","0.870000","1.930000","1.870000","1.580000","2.020000","2.340000","0.960000","1.750000"
"60","'222","El Salvador","1309","Insecticides","5157","Agricultural Use","t","1517.000000","2603.000000","2468.000000","2333.000000","2198.000000","2063.000000","1927.000000","1792.000000","1657.000000","1522.000000","1387.000000","1252.000000","1117.000000","982.000000","846.000000","711.000000","229.000000","228.000000","601.000000","909.000000","641.000000","216.000000","283.000000","3372.000000","1679.000000","1678.000000","1291.000000","624.000000","702.000000","642.000000","714.000000","924.000000","464.000000","667.000000"
"60","'222","El Salvador","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"0.000000",,,,,,,,,,,,,,,,,,
"60","'222","El Salvador","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"558.000000","175.000000","177.000000","553.000000","840.000000","246.000000","146.000000","199.000000","3298.000000","1573.000000","2486.000000","3042.000000","1499.000000","1777.000000","1502.000000","1671.000000","2202.000000","1229.000000","1360.000000"
"60","'222","El Salvador","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"126.000000","17.000000","13.000000","10.000000","9.000000","12.000000","17.000000","19.000000","21.000000","35.000000","5.000000","50.000000","60.000000","58.000000","109.000000","60.000000","70.000000","29.000000","35.000000"
"60","'222","El Salvador","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"8.000000","11.000000","20.000000","12.000000","18.000000","349.000000","27.000000","24.000000","29.000000","51.000000","14.000000","20.000000","241.000000","303.000000","249.000000","357.000000","325.000000","180.000000","202.000000"
"60","'222","El Salvador","1314","Insecticides - Biopesticides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"0.000000","4.000000","0.000000","0.000000","2.000000","0.000000","5.000000","5.000000","1.000000","1.000000",,,"2.000000","2.000000","1.000000","1.000000","4.000000","1.000000","0.000000"
"60","'222","El Salvador","1315","Insecticides - nes","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"19.000000","22.000000","18.000000","25.000000","40.000000","34.000000","22.000000","36.000000","23.000000","20.000000",,,"331.000000","297.000000","218.000000","213.000000","381.000000","59.000000","555.000000"
"60","'222","El Salvador","1320","Herbicides","5157","Agricultural Use","t","915.000000","1443.000000","1416.000000","1389.000000","1363.000000","1336.000000","1309.000000","1282.000000","1256.000000","1229.000000","1202.000000","1175.000000","1149.000000","1122.000000","1095.000000","1068.000000","1831.000000","1568.000000","3125.000000","2222.000000","2702.000000","2799.000000","2036.000000","2338.000000","3707.000000","54.000000","61.000000","1903.000000","1921.000000","1604.000000","2151.000000","2363.000000","872.000000","1782.000000"
"60","'222","El Salvador","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"347.000000","670.000000","468.000000","517.000000","463.000000","684.000000","568.000000","555.000000","483.000000","670.000000",,,"1170.000000","1031.000000","1216.000000","1227.000000","1306.000000","368.000000","799.000000"
"60","'222","El Salvador","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"107.000000","371.000000","272.000000","413.000000","263.000000","356.000000","369.000000","241.000000","636.000000","517.000000",,,"640.000000","629.000000","571.000000","557.000000","672.000000","282.000000","497.000000"
"60","'222","El Salvador","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"8.000000","15.000000","13.000000","21.000000","82.000000","17.000000","29.000000","27.000000","28.000000","35.000000",,,"1.000000",,"1.000000","23.000000","0.000000","0.000000","1.000000"
"60","'222","El Salvador","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","3.000000","25.000000","2.000000","3.000000","2.000000","4.000000","0.000000","7.000000","1.000000"
"60","'222","El Salvador","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"7.000000","6.000000","7.000000","14.000000","8.000000","12.000000","13.000000","26.000000","19.000000","34.000000",,,"14.000000","19.000000","19.000000","28.000000","28.000000","10.000000","14.000000"
"60","'222","El Salvador","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"29.000000","64.000000","70.000000","111.000000","67.000000","186.000000","68.000000","103.000000","124.000000","130.000000",,,"255.000000","106.000000","221.000000","330.000000","204.000000","76.000000","239.000000"
"60","'222","El Salvador","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"9.000000","45.000000","45.000000","88.000000","60.000000","41.000000","21.000000","52.000000","38.000000","23.000000",,,"45.000000","35.000000","51.000000","1025.000000","176.000000","44.000000","220.000000"
"60","'222","El Salvador","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"205.000000","410.000000","406.000000","520.000000","505.000000","518.000000","1302.000000","594.000000","532.000000","1900.000000",,,"2307.000000","2569.000000","1393.000000","2609.000000","2839.000000","984.000000","1783.000000"
"60","'222","El Salvador","1330","Herbicides – Uracil","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"0.000000",,"0.000000",,,,,"0.000000","0.000000",,,"0.000000","1.000000","1.000000","1.000000","0.000000","0.000000","0.000000"
"60","'222","El Salvador","1327","Herbicides - nes","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"356.000000","249.000000","288.000000","1441.000000","774.000000","887.000000","427.000000","437.000000","478.000000","398.000000",,,"1164.000000","1258.000000","1244.000000","522.000000","1727.000000","794.000000","1688.000000"
"60","'222","El Salvador","1331","Fungicides and Bactericides","5157","Agricultural Use","t","92.000000","50.000000","51.000000","51.000000","52.000000","52.000000","53.000000","53.000000","54.000000","54.000000","55.000000","56.000000","56.000000","57.000000","57.000000","58.000000","86.000000","75.000000","61.000000","76.000000","110.000000","74.000000","99.000000","122.000000","133.000000","0.000000","61.000000","162.000000","232.000000","187.000000","152.000000","416.000000","67.000000","159.000000"
"60","'222","El Salvador","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"10.000000","24.000000","23.000000","14.000000","19.000000","8.000000","15.000000","14.000000","15.000000","24.000000",,,"24.000000","25.000000","27.000000","18.000000","13.000000","14.000000","23.000000"
"60","'222","El Salvador","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"23.000000","34.000000","22.000000","18.000000","22.000000","15.000000","9.000000","10.000000","42.000000","54.000000","52.000000","58.000000","50.000000","50.000000","87.000000","63.000000","43.000000","24.000000","54.000000"
"60","'222","El Salvador","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"5.000000","5.000000","8.000000","8.000000","8.000000","59.000000","17.000000","14.000000","11.000000","18.000000","3.000000","3.000000","26.000000","22.000000","24.000000","33.000000","21.000000","24.000000","25.000000"
"60","'222","El Salvador","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"2.000000","2.000000","3.000000","3.000000","3.000000","4.000000","8.000000","10.000000","15.000000","8.000000","1.000000","1.000000","127.000000","125.000000","123.000000","80.000000","18.000000","12.000000","73.000000"
"60","'222","El Salvador","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"0.000000",,,,,,,,"0.000000",,,,"1.000000","1.000000","1.000000","0.000000","1.000000","0.000000","2.000000"
"60","'222","El Salvador","1338","Fung & Bact - Biopesticides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000"
"60","'222","El Salvador","1337","Fung & Bact - nes","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"17.000000","20.000000","20.000000","17.000000","23.000000","24.000000","24.000000","51.000000","39.000000","29.000000",,,"43.000000","170.000000","50.000000","59.000000","598.000000","37.000000","88.000000"
"60","'222","El Salvador","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.000000","0.000000","5.000000","11.000000","16.000000","22.000000","27.000000","32.000000","38.000000","43.000000","49.000000","54.000000","59.000000","65.000000","70.000000","76.000000","110.000000","62.000000","101.000000","87.000000","126.000000","121.000000","147.000000","132.000000","119.000000","0.000000","0.000000","10.000000","11.000000","13.000000","11.000000","14.000000","15.000000","15.000000"
"60","'222","El Salvador","1345","Rodenticides","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","15.000000","6.000000","16.000000","12.000000","2.000000","28.000000","32.000000","2.000000","3.000000"
"60","'222","El Salvador","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,,"35.000000","27.000000","6.000000","62.000000","70.000000","0.000000","7.000000"
"60","'222","El Salvador","1347","Rodenticides – Other","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.000000","0.000000"
"60","'222","El Salvador","1355","Other Pesticides nes","5157","Agricultural Use","t","0.000000","0.000000","1.000000","1.000000","2.000000","3.000000","3.000000","4.000000","5.000000","5.000000","6.000000","7.000000","8.000000","8.000000","9.000000","10.000000","11.000000","9.000000","12.000000","41.000000","19.000000","21.000000","30.000000","40.000000","0.000000","0.000000","0.000000","419.000000","78.000000","76.000000","46.000000","84.000000","123.000000","161.000000"
"65","'238","Falkland Islands (Malvinas)","1357","Pesticides (total)","5157","Agricultural Use","t","3.000000","3.000000","3.000000","3.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"65","'238","Falkland Islands (Malvinas)","1357","Pesticides (total)","5172","Use per capita","kg/cap","1.140000","1.120000","1.060000","0.980000","0.900000","0.820000","0.740000","0.680000","0.620000","0.560000","0.510000","0.460000","0.410000","0.360000","0.320000","0.270000","0.230000","0.190000","0.140000","0.120000","0.100000","0.100000","0.100000","0.100000","0.100000","0.100000","0.090000","0.090000","0.090000","0.090000","0.090000","0.090000","0.090000","0.090000"
"65","'238","Falkland Islands (Malvinas)","1309","Insecticides","5157","Agricultural Use","t","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"65","'238","Falkland Islands (Malvinas)","1320","Herbicides","5157","Agricultural Use","t","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"65","'238","Falkland Islands (Malvinas)","1331","Fungicides and Bactericides","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"65","'238","Falkland Islands (Malvinas)","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"65","'238","Falkland Islands (Malvinas)","1345","Rodenticides","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"65","'238","Falkland Islands (Malvinas)","1355","Other Pesticides nes","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"85","'304","Greenland","1357","Pesticides (total)","5157","Agricultural Use","t","3.000000","3.000000","4.000000","4.000000","4.000000","5.000000","5.000000","5.000000","6.000000","5.000000","3.000000","4.000000","7.000000","13.000000","16.000000","17.000000","14.000000","11.000000","9.000000","7.000000","8.000000","10.000000","12.000000","9.000000","8.000000","5.000000","7.000000","7.000000","10.000000","9.000000","9.000000","9.000000","9.000000","9.000000"
"85","'304","Greenland","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.060000","0.060000","0.070000","0.070000","0.080000","0.080000","0.090000","0.100000","0.100000","0.090000","0.060000","0.070000","0.130000","0.240000","0.290000","0.290000","0.250000","0.200000","0.150000","0.120000","0.150000","0.180000","0.200000","0.170000","0.140000","0.090000","0.120000","0.130000","0.170000","0.150000","0.150000","0.150000","0.150000","0.150000"
"85","'304","Greenland","1309","Insecticides","5157","Agricultural Use","t","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","3.000000","3.000000","2.000000","2.000000","1.000000","1.000000","1.000000","2.000000","2.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"85","'304","Greenland","1320","Herbicides","5157","Agricultural Use","t","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","3.000000","3.000000","3.000000","3.000000","2.000000","2.000000","4.000000","7.000000","9.000000","9.000000","8.000000","7.000000","5.000000","4.000000","5.000000","7.000000","7.000000","6.000000","5.000000","3.000000","4.000000","5.000000","6.000000","5.000000","5.000000","6.000000","6.000000","6.000000"
"85","'304","Greenland","1331","Fungicides and Bactericides","5157","Agricultural Use","t","0.000000","0.000000","1.000000","0.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","0.000000","0.000000","1.000000","2.000000","2.000000","2.000000","2.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"85","'304","Greenland","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"85","'304","Greenland","1345","Rodenticides","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"85","'304","Greenland","1355","Other Pesticides nes","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","0.000000","1.000000","1.000000","2.000000","2.000000","2.000000","2.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","0.000000","0.000000","0.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"86","'308","Grenada","1357","Pesticides (total)","5157","Agricultural Use","t","144.000000","139.000000","128.000000","120.000000","132.000000","139.000000","132.000000","109.000000","92.000000","96.000000","98.000000","94.000000","87.000000","82.000000","100.000000","114.000000","121.000000","216.000000","218.000000","212.000000","103.000000","81.000000","71.000000","83.000000","96.000000","117.000000","115.000000","119.000000","115.000000","116.000000","110.000000","117.000000","123.000000","129.000000"
"86","'308","Grenada","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","11.980000","12.600000","11.660000","10.930000","11.970000","13.850000","13.160000","10.930000","9.180000","8.710000","8.930000","7.870000","7.280000","7.440000","9.050000","14.240000","15.180000","26.950000","27.300000","23.590000","11.440000","8.990000","10.120000","11.810000","13.720000","16.660000","16.380000","17.040000","16.460000","16.510000","15.730000","16.660000","17.520000","18.460000"
"86","'308","Grenada","1357","Pesticides (total)","5172","Use per capita","kg/cap","1.440000","1.380000","1.260000","1.170000","1.280000","1.330000","1.260000","1.040000","0.870000","0.900000","0.910000","0.870000","0.810000","0.750000","0.910000","1.040000","1.100000","1.950000","1.970000","1.910000","0.920000","0.720000","0.630000","0.730000","0.840000","1.020000","1.000000","1.030000","1.000000","1.000000","0.950000","1.000000","1.050000","1.100000"
"86","'308","Grenada","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","4.790000","4.800000","4.470000","3.940000","4.120000","4.710000","4.570000","3.880000","3.350000","3.290000","3.440000","3.580000","2.840000","3.000000","3.520000","7.490000","6.900000","6.320000","5.790000","5.310000","4.870000","3.680000","3.190000","3.590000","3.640000","4.040000","3.480000","3.850000","3.550000","4.000000","3.870000","3.880000","4.290000","4.960000"
"86","'308","Grenada","1309","Insecticides","5157","Agricultural Use","t","33.000000","32.000000","30.000000","28.000000","31.000000","32.000000","30.000000","24.000000","19.000000","19.000000","18.000000","17.000000","15.000000","14.000000","17.000000","19.000000","20.000000","35.000000","35.000000","33.000000","16.000000","12.000000","11.000000","12.000000","14.000000","17.000000","16.000000","17.000000","16.000000","16.000000","15.000000","16.000000","16.000000","17.000000"
"86","'308","Grenada","1320","Herbicides","5157","Agricultural Use","t","72.000000","69.000000","64.000000","60.000000","66.000000","70.000000","66.000000","55.000000","46.000000","49.000000","51.000000","50.000000","48.000000","45.000000","55.000000","64.000000","70.000000","128.000000","133.000000","132.000000","65.000000","52.000000","46.000000","54.000000","62.000000","75.000000","74.000000","76.000000","74.000000","74.000000","70.000000","75.000000","78.000000","83.000000"
"86","'308","Grenada","1331","Fungicides and Bactericides","5157","Agricultural Use","t","18.000000","17.000000","16.000000","15.000000","16.000000","17.000000","16.000000","14.000000","12.000000","13.000000","12.000000","11.000000","10.000000","10.000000","12.000000","14.000000","15.000000","27.000000","28.000000","28.000000","14.000000","11.000000","10.000000","11.000000","13.000000","16.000000","16.000000","18.000000","18.000000","18.000000","18.000000","19.000000","20.000000","21.000000"
"86","'308","Grenada","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","1.000000"
"86","'308","Grenada","1345","Rodenticides","5157","Agricultural Use","t","3.000000","3.000000","3.000000","2.000000","2.000000","2.000000","2.000000","2.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","1.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"86","'308","Grenada","1355","Other Pesticides nes","5157","Agricultural Use","t","18.000000","17.000000","16.000000","15.000000","16.000000","17.000000","17.000000","14.000000","13.000000","14.000000","15.000000","14.000000","13.000000","12.000000","14.000000","15.000000","15.000000","24.000000","22.000000","18.000000","8.000000","5.000000","4.000000","5.000000","6.000000","8.000000","8.000000","8.000000","8.000000","8.000000","7.000000","7.000000","8.000000","8.000000"
"89","'320","Guatemala","1357","Pesticides (total)","5157","Agricultural Use","t","12004.000000","12004.000000","12004.000000","12004.000000","12004.000000","12004.000000","12004.000000","11824.000000","11643.000000","11462.000000","11282.000000","11101.000000","10921.000000","10740.000000","11960.000000","13506.000000","15951.000000","22883.000000","18092.000000","13277.000000","14898.000000","15728.000000","18862.000000","19829.000000","11439.000000","10040.000000","11444.000000","11302.000000","11842.000000","11002.000000","14242.000000","13228.000000","14175.000000","12982.000000"
"89","'320","Guatemala","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","6.730000","6.730000","6.730000","6.390000","6.280000","6.280000","6.280000","5.900000","5.550000","5.230000","4.940000","4.670000","4.420000","4.190000","5.050000","6.030000","6.770000","9.130000","7.170000","5.330000","6.030000","6.390000","7.730000","8.220000","4.620000","3.780000","4.290000","4.210000","4.380000","4.040000","5.200000","4.830000","5.180000","4.740000"
"89","'320","Guatemala","1357","Pesticides (total)","5172","Use per capita","kg/cap","1.330000","1.290000","1.260000","1.230000","1.200000","1.160000","1.130000","1.090000","1.050000","1.000000","0.960000","0.930000","0.890000","0.860000","0.930000","1.030000","1.190000","1.680000","1.300000","0.930000","1.030000","1.060000","1.250000","1.290000","0.730000","0.630000","0.700000","0.680000","0.700000","0.640000","0.820000","0.750000","0.790000","0.720000"
"89","'320","Guatemala","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","4.050000","4.070000","3.950000","3.840000","3.730000","3.450000","3.250000","3.090000","2.930000","2.860000","2.760000","2.540000","2.320000","2.240000","2.360000","2.600000","2.940000","3.840000","2.990000","2.040000","2.290000","2.330000","2.630000","2.640000","1.390000","1.170000","1.310000","1.360000","1.390000","1.310000","1.610000","1.470000","1.530000","1.400000"
"89","'320","Guatemala","1309","Insecticides","5157","Agricultural Use","t","2246.000000","2246.000000","2246.000000","2246.000000","2246.000000","2246.000000","2246.000000","2142.000000","2038.000000","1934.000000","1830.000000","1726.000000","1622.000000","1518.000000","1391.000000","1145.000000","2271.000000","2047.000000","2781.000000","1350.000000","2027.000000","1325.000000","1194.000000","954.000000","551.000000","483.000000","551.000000","544.000000","570.000000","530.000000","685.000000","637.000000","682.000000","625.000000"
"89","'320","Guatemala","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,,,,"81.000000",,,,,,,,,,,,,,,"59.000000","48.000000","29.000000",,,,,,,,,,
"89","'320","Guatemala","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t",,,,,,,"1447.000000",,,,,,,"1104.000000","773.000000","334.000000","1401.000000","1214.000000","1705.000000","606.000000","1547.000000","692.000000","608.000000","336.000000",,,,,,,,,,
"89","'320","Guatemala","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,,,,,"529.000000",,,,,,,"301.000000","516.000000","556.000000","677.000000","624.000000","874.000000","602.000000","301.000000","154.000000","189.000000","169.000000",,,,,,,,,,
"89","'320","Guatemala","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t",,,,,,,"55.000000",,,,,,,"113.000000","79.000000","232.000000","168.000000","193.000000","172.000000","127.000000","151.000000","137.000000","105.000000","110.000000",,,,,,,,,,
"89","'320","Guatemala","1314","Insecticides - Biopesticides","5157","Agricultural Use","t",,,,,,,"42.000000",,,,,,,,"24.000000","22.000000","26.000000","17.000000","30.000000","15.000000","28.000000","2.000000","6.000000","7.000000",,,,,,,,,,
"89","'320","Guatemala","1315","Insecticides - nes","5157","Agricultural Use","t",,,,,,,"91.000000",,,,,,,,,,,,,,,"281.000000","239.000000","303.000000",,,,,,,,,,
"89","'320","Guatemala","1320","Herbicides","5157","Agricultural Use","t","6026.000000","6026.000000","6026.000000","6026.000000","6026.000000","6026.000000","6026.000000","6093.000000","6160.000000","6228.000000","6295.000000","6362.000000","6430.000000","6497.000000","7585.000000","8385.000000","9610.000000","16551.000000","10612.000000","8292.000000","8363.000000","8777.000000","12166.000000","11054.000000","6377.000000","5597.000000","6380.000000","6301.000000","6601.000000","6133.000000","7940.000000","7374.000000","7902.000000","7237.000000"
"89","'320","Guatemala","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,,,,"1114.000000",,,,,,,"2630.000000","2577.000000","3655.000000","3548.000000","2979.000000","3434.000000","2404.000000","2857.000000","2921.000000","3261.000000","3035.000000",,,,,,,,,,
"89","'320","Guatemala","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,,,,"610.000000",,,,,,,"1012.000000","903.000000","1397.000000","1490.000000","1188.000000","1595.000000","1014.000000","705.000000","957.000000","1620.000000","643.000000",,,,,,,,,,
"89","'320","Guatemala","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,,,,"33.000000",,,,,,,"45.000000",,"14.000000","12.000000","11.000000",,,"0.000000","272.000000","164.000000","180.000000",,,,,,,,,,
"89","'320","Guatemala","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,,,,"3.000000",,,,,,,,,,,,,,,"10.000000","8.000000","3.000000",,,,,,,,,,
"89","'320","Guatemala","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,,,,"35.000000",,,,,,,"261.000000","235.000000","187.000000","218.000000","304.000000","284.000000","328.000000","308.000000","168.000000","174.000000","174.000000",,,,,,,,,,
"89","'320","Guatemala","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,,,,"133.000000",,,,,,,"255.000000","253.000000","359.000000","460.000000","573.000000","625.000000","229.000000","472.000000","384.000000","543.000000","440.000000",,,,,,,,,,
"89","'320","Guatemala","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,,"4.000000",,,,,,,,,,,,,,,"6.000000","8.000000","8.000000",,,,,,,,,,
"89","'320","Guatemala","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,,"4079.000000",,,,,,,"2289.000000","3608.000000","2765.000000","3877.000000","11490.000000","4674.000000","4247.000000","3964.000000","1875.000000","2046.000000","2428.000000",,,,,,,,,,
"89","'320","Guatemala","1330","Herbicides – Uracil","5157","Agricultural Use","t",,,,,,,"0.000000",,,,,,,"4.000000","9.000000","6.000000","5.000000","7.000000","0.000000","70.000000","57.000000","44.000000","30.000000","1.000000",,,,,,,,,,
"89","'320","Guatemala","1327","Herbicides - nes","5157","Agricultural Use","t",,,,,,,"15.000000",,,,,,,,,,,,,,,"2138.000000","4312.000000","4144.000000",,,,,,,,,,
